20611,Chr mono leuk w rmsion,"Chronic monocytic leukemia, in remission",null
20612,Chr mono leuk in relapse,"Chronic monocytic leukemia, in relapse",null
20620,Sbac mno leu wo ach rmsn,"Subacute monocytic leukemia, without mention of having achieved remission",null
20621,Sbac mono leuk w rmsion,"Subacute monocytic leukemia, in remission",null
20622,Sbac mono leu in relapse,"Subacute monocytic leukemia, in relapse",null
20680,Ot mono leu wo achv rmsn,"Other monocytic leukemia, without mention of having achieved remission",null
20681,Oth mono leuk w rmsion,"Other monocytic leukemia, in remission",null
20682,Oth mono leuk in relapse,"Other monocytic leukemia, in relapse",null
20690,Uns mno leu wo ach rmsn,"Unspecified monocytic leukemia, without mention of having achieved remission",null
20691,Uns mono leuk w rmsion,"Unspecified monocytic leukemia, in remission",null
20692,Mono leuk NOS relapse,"Unspecified monocytic leukemia, in relapse",null
20700,Ac erth/erlk wo ach rmsn,"Acute erythremia and erythroleukemia, without mention of having achieved remission",null
20701,Act erth/erylk w rmson,"Acute erythremia and erythroleukemia, in remission",null
20702,Ac erth/erylk in relapse,"Acute erythremia and erythroleukemia, in relapse",null
20710,Chr erythrm w/o ach rmsn,"Chronic erythremia, without mention of having achieved remission",null
20711,Chr erythrm w remision,"Chronic erythremia, in remission",null
20712,Chr erythrmia in relapse,"Chronic erythremia, in relapse",null
20720,Mgkrcyt leuk wo ach rmsn,"Megakaryocytic leukemia, without mention of having achieved remission",null
20721,Mgkrycyt leuk w rmsion,"Megakaryocytic leukemia, in remission",null
20722,Mgkrycyt leuk in relapse,"Megakaryocytic leukemia, in relapse",null
20780,Oth leuk w/o achv rmsn,"Other specified leukemia, without mention of having achieved remission",null
20781,Oth spf leuk w remsion,"Other specified leukemia, in remission",null
20782,Oth spf leuk in relapse,"Other specified leukemia, in relapse",null
20800,Ac leu un cl wo ach rmsn,"Acute leukemia of unspecified cell type, without mention of having achieved remission",null
20801,Act leuk uns cl w rmson,"Acute leukemia of unspecified cell type, in remission",null
20802,Ac leuk uns cl relapse,"Acute leukemia of unspecified cell type, in relapse",null
20810,Ch leu un cl wo ach rmsn,"Chronic leukemia of unspecified cell type, without mention of having achieved remission",null
20811,Chr leuk uns cl w rmson,"Chronic leukemia of unspecified cell type, in remission",null
20812,Ch leu uns cl in relapse,"Chronic leukemia of unspecified cell type, in relapse",null
20820,Sbc leu un cl wo ah rmsn,"Subacute leukemia of unspecified cell type, without mention of having achieved remission",null
20821,Sbac leuk uns cl w rmson,"Subacute leukemia of unspecified cell type, in remission",null
20822,Sbac leu uns cl-relapse,"Subacute leukemia of unspecified cell type, in relapse",null
20880,Ot leu un cl wo ach rmsn,"Other leukemia of unspecified cell type, without mention of having achieved remission",null
20881,Oth leuk uns cl w rmson,"Other leukemia of unspecified cell type, in remission",null
20882,Oth leuk uns cl-relapse,"Other leukemia of unspecified cell type, in relapse",null
20890,Leuk NOS w/o achv rmsn,"Unspecified leukemia, without mention of having achieved remission",null
20891,Leukemia NOS w remission,"Unspecified leukemia, in remission",null
20892,Leukemia NOS in relapse,"Unspecified leukemia, in relapse",null
20900,Mal crcnoid sm intst NOS,"Malignant carcinoid tumor of the small intestine, unspecified portion",null
20901,Malig carcinoid duodenum,Malignant carcinoid tumor of the duodenum,null
20902,Malig carcinoid jejunum,Malignant carcinoid tumor of the jejunum,null
20903,Malig carcinoid ileum,Malignant carcinoid tumor of the ileum,null
20910,Mal crcnoid lg intst NOS,"Malignant carcinoid tumor of the large intestine, unspecified portion",null
20911,Malig carcinoid appendix,Malignant carcinoid tumor of the appendix,null
20912,Malig carcinoid cecum,Malignant carcinoid tumor of the cecum,null
20913,Mal crcnoid ascend colon,Malignant carcinoid tumor of the ascending colon,null
20914,Mal crcnoid transv colon,Malignant carcinoid tumor of the transverse colon,null
20915,Mal carcinoid desc colon,Malignant carcinoid tumor of the descending colon,null
20916,Mal carcinoid sig colon,Malignant carcinoid tumor of the sigmoid colon,null
20917,Malig carcinoid rectum,Malignant carcinoid tumor of the rectum,null
20920,Mal crcnd prim site unkn,Malignant carcinoid tumor of unknown primary site,null
20921,Mal carcinoid bronc/lung,Malignant carcinoid tumor of the bronchus and lung,null
20922,Malig carcinoid thymus,Malignant carcinoid tumor of the thymus,null
20923,Malig carcinoid stomach,Malignant carcinoid tumor of the stomach,null
20924,Malig carcinoid kidney,Malignant carcinoid tumor of the kidney,null
20925,Mal carcnoid foregut NOS,"Malignant carcinoid tumor of foregut, not otherwise specified",null
20926,Mal carcinoid midgut NOS,"Malignant carcinoid tumor of midgut, not otherwise specified",null
20927,Mal carcnoid hindgut NOS,"Malignant carcinoid tumor of hindgut, not otherwise specified",null
20929,Malig carcinoid oth site,Malignant carcinoid tumor of other sites,null
20930,Malig neuroendo ca NOS,"Malignant poorly differentiated neuroendocrine carcinoma, any site",null
20931,Merkel cell ca-face,Merkel cell carcinoma of the face,null
20932,Merkel cell ca-sclp/neck,Merkel cell carcinoma of the scalp and neck,null
20933,Merkel cell ca-up limb,Merkel cell carcinoma of the upper limb,null
20934,Merkel cell ca-low limb,Merkel cell carcinoma of the lower limb,null
20935,Merkel cell ca-trunk,Merkel cell carcinoma of the trunk,null
20936,Merkel cell ca-oth sites,Merkel cell carcinoma of other sites,null
20940,Ben crcnoid sm intst NOS,"Benign carcinoid tumor of the small intestine, unspecified portion",null
20941,Ben carcinoid duodenum,Benign carcinoid tumor of the duodenum,null
20942,Benign carcinoid jejunum,Benign carcinoid tumor of the jejunum,null
20943,Benign carcinoid ileum,Benign carcinoid tumor of the ileum,null
20950,Ben crcnoid lg intst NOS,"Benign carcinoid tumor of the large intestine, unspecified portion",null
20951,Ben carcinoid appendix,Benign carcinoid tumor of the appendix,null
20952,Benign carcinoid cecum,Benign carcinoid tumor of the cecum,null
20953,Ben carcinoid asc colon,Benign carcinoid tumor of the ascending colon,null
20954,Ben crcinoid trans colon,Benign carcinoid tumor of the transverse colon,null
20955,Ben carcinoid desc colon,Benign carcinoid tumor of the descending colon,null
20956,Ben carcinoid sig colon,Benign carcinoid tumor of the sigmoid colon,null
20957,Benign carcinoid rectum,Benign carcinoid tumor of the rectum,null
20960,Ben crcnd prim site unkn,Benign carcinoid tumor of unknown primary site,null
20961,Ben carcinoid bronc/lung,Benign carcinoid tumor of the bronchus and lung,null
20962,Benign carcinoid thymus,Benign carcinoid tumor of the thymus,null
20963,Benign carcinoid stomach,Benign carcinoid tumor of the stomach,null
20964,Benign carcinoid kidney,Benign carcinoid tumor of the kidney,null
20965,Ben crcinoid foregut NOS,"Benign carcinoid tumor of foregut, not otherwise specified",null
20966,Ben crcinoid midgut NOS,"Benign carcinoid tumor of midgut, not otherwise specified",null
20967,Ben crcnoid hindgut NOS,"Benign carcinoid tumor of hindgut, not otherwise specified",null
20969,Bengn carcinoid oth site,Benign carcinoid tumor of other sites,null
20970,Sec neuroendo tumor NOS,"Secondary neuroendocrine tumor, unspecified site",null
20971,Sec neuroend tu dist lym,Secondary neuroendocrine tumor of distant lymph nodes,null
20972,Sec neuroend tumor-liver,Secondary neuroendocrine tumor of liver,null
20973,Sec neuroendo tumor-bone,Secondary neuroendocrine tumor of bone,null
20974,Sec neuroendo tu-periton,Secondary neuroendocrine tumor of peritoneum,null
20975,Secondary Merkel cell ca,Secondary Merkel cell carcinoma,null
20979,Sec neuroend tu oth site,Secondary neuroendocrine tumor of other sites,null
2100,Benign neoplasm lip,Benign neoplasm of lip,null
2101,Benign neoplasm tongue,Benign neoplasm of tongue,null
2102,Ben neo major salivary,Benign neoplasm of major salivary glands,null
2103,Benign neo mouth floor,Benign neoplasm of floor of mouth,null
2104,Benign neo mouth NEC/NOS,Benign neoplasm of other and unspecified parts of mouth,null
2105,Benign neoplasm tonsil,Benign neoplasm of tonsil,null
2106,Benign neo oropharyn NEC,Benign neoplasm of other parts of oropharynx,null
2107,Benign neo nasopharynx,Benign neoplasm of nasopharynx,null
2108,Benign neo hypopharynx,Benign neoplasm of hypopharynx,null
2109,Benign neo pharynx NOS,"Benign neoplasm of pharynx, unspecified",null
2110,Benign neo esophagus,Benign neoplasm of esophagus,null
2111,Benign neoplasm stomach,Benign neoplasm of stomach,null
2112,Benign neoplasm sm bowel,"Benign neoplasm of duodenum, jejunum, and ileum",null
2113,Benign neoplasm lg bowel,Benign neoplasm of colon,null
2114,Benign neopl rectum/anus,Benign neoplasm of rectum and anal canal,null
2115,Ben neo liver/bile ducts,Benign neoplasm of liver and biliary passages,null
2116,Benign neoplasm pancreas,"Benign neoplasm of pancreas, except islets of Langerhans",null
2117,Ben neo islets langerhan,Benign neoplasm of islets of Langerhans,null
2118,Ben neo peritoneum,Benign neoplasm of retroperitoneum and peritoneum,null
2119,Ben neo GI tract NEC/NOS,Benign neoplasm of other and unspecified site in the digestive system,null
2120,Ben neo nasal cav/sinus,"Benign neoplasm of nasal cavities, middle ear, and accessory sinuses",null
2121,Benign neo larynx,Benign neoplasm of larynx,null
2122,Benign neo trachea,Benign neoplasm of trachea,null
2123,Benign neo bronchus/lung,Benign neoplasm of bronchus and lung,null
2124,Benign neoplasm pleura,Benign neoplasm of pleura,null
2125,Benign neo mediastinum,Benign neoplasm of mediastinum,null
2126,Benign neoplasm thymus,Benign neoplasm of thymus,null
2127,Benign neoplasm heart,Benign neoplasm of heart,null
2128,Benign neo resp sys NEC,Benign neoplasm of other specified sites of respiratory and intrathoracic organs,null
2129,Benign neo resp sys NOS,"Benign neoplasm of respiratory and intrathoracic organs, site unspecified",null
2130,Ben neo skull/face bone,Benign neoplasm of bones of skull and face,null
2131,Ben neo lower jaw bone,Benign neoplasm of lower jaw bone,null
2132,Benign neo vertebrae,"Benign neoplasm of vertebral column, excluding sacrum and coccyx",null
2133,Ben neo ribs/stern/clav,"Benign neoplasm of ribs, sternum, and clavicle",null
2134,Ben neo long bones arm,Benign neoplasm of scapula and long bones of upper limb,null
2135,Ben neo bones wrist/hand,Benign neoplasm of short bones of upper limb,null
2136,Benign neo pelvic girdle,"Benign neoplasm of pelvic bones, sacrum, and coccyx",null
2137,Ben neo long bones leg,Benign neoplasm of long bones of lower limb,null
2138,Ben neo bones ankle/foot,Benign neoplasm of short bones of lower limb,null
2139,Benign neo bone NOS,"Benign neoplasm of bone and articular cartilage, site unspecified",null
2140,Lipoma skin face,Lipoma of skin and subcutaneous tissue of face,null
2141,Lipoma skin NEC,Lipoma of other skin and subcutaneous tissue,null
2142,Lipoma intrathoracic,Lipoma of intrathoracic organs,null
2143,Lipoma intra-abdominal,Lipoma of intra-abdominal organs,null
2144,Lipoma spermatic cord,Lipoma of spermatic cord,null
2148,Lipoma NEC,Lipoma of other specified sites,null
2149,Lipoma NOS,"Lipoma, unspecified site",null
2150,Ben neo soft tissue head,"Other benign neoplasm of connective and other soft tissue of head, face, and neck",null
2152,Ben neo soft tissue arm,"Other benign neoplasm of connective and other soft tissue of upper limb, including shoulder",null
2153,Ben neo soft tissue leg,"Other benign neoplasm of connective and other soft tissue of lower limb, including hip",null
2154,Ben neo soft tis thorax,Other benign neoplasm of connective and other soft tissue of thorax,null
2155,Ben neo soft tis abdomen,Other benign neoplasm of connective and other soft tissue of abdomen,null
2156,Ben neo soft tis pelvis,Other benign neoplasm of connective and other soft tissue of pelvis,null
2157,Benign neo trunk NOS,"Other benign neoplasm of connective and other soft tissue of trunk, unspecified",null
2158,Ben neo soft tissue NEC,Other benign neoplasm of connective and other soft tissue of other specified sites,null
2159,Ben neo soft tissue NOS,"Other benign neoplasm of connective and other soft tissue, site unspecified",null
2160,Benign neo skin lip,Benign neoplasm of skin of lip,null
2161,Benign neo skin eyelid,"Benign neoplasm of eyelid, including canthus",null
2162,Benign neo skin ear,Benign neoplasm of ear and external auditory canal,null
2163,Benign neo skin face NEC,Benign neoplasm of skin of other and unspecified parts of face,null
2164,Ben neo scalp/skin neck,Benign neoplasm of scalp and skin of neck,null
2165,Benign neo skin trunk,"Benign neoplasm of skin of trunk, except scrotum",null
2166,Benign neo skin arm,"Benign neoplasm of skin of upper limb, including shoulder",null
2167,Benign neo skin leg,"Benign neoplasm of skin of lower limb, including hip",null
2168,Benign neoplasm skin NEC,Benign neoplasm of other specified sites of skin,null
2169,Benign neoplasm skin NOS,"Benign neoplasm of skin, site unspecified",null
217,Benign neoplasm breast,Benign neoplasm of breast,null
2180,Submucous leiomyoma,Submucous leiomyoma of uterus,null
2181,Intramural leiomyoma,Intramural leiomyoma of uterus,null
2182,Subserous leiomyoma,Subserous leiomyoma of uterus,null
2189,Uterine leiomyoma NOS,"Leiomyoma of uterus, unspecified",null
2190,Benign neo cervix uteri,Benign neoplasm of cervix uteri,null
2191,Benign neo corpus uteri,Benign neoplasm of corpus uteri,null
2198,Benign neo uterus NEC,Benign neoplasm of other specified parts of uterus,null
2199,Benign neo uterus NOS,"Benign neoplasm of uterus, part unspecified",null
220,Benign neoplasm ovary,Benign neoplasm of ovary,null
2210,Ben neo fallopian tube,Benign neoplasm of fallopian tube and uterine ligaments,null
2211,Benign neoplasm vagina,Benign neoplasm of vagina,null
2212,Benign neoplasm vulva,Benign neoplasm of vulva,null
2218,Ben neo fem genital NEC,Benign neoplasm of other specified sites of female genital organs,null
2219,Ben neo fem genital NOS,"Benign neoplasm of female genital organ, site unspecified",null
2220,Benign neoplasm testis,Benign neoplasm of testis,null
2221,Benign neoplasm penis,Benign neoplasm of penis,null
2222,Benign neoplasm prostate,Benign neoplasm of prostate,null
2223,Benign neo epididymis,Benign neoplasm of epididymis,null
2224,Benign neoplasm scrotum,Benign neoplasm of scrotum,null
2228,Ben neo male genital NEC,Benign neoplasm of other specified sites of male genital organs,null
2229,Ben neo male genital NOS,"Benign neoplasm of male genital organ, site unspecified",null
2230,Benign neoplasm kidney,"Benign neoplasm of kidney, except pelvis",null
2231,Benign neo renal pelvis,Benign neoplasm of renal pelvis,null
2232,Benign neoplasm ureter,Benign neoplasm of ureter,null
2233,Benign neoplasm bladder,Benign neoplasm of bladder,null
22381,Benign neoplasm urethra,Benign neoplasm of urethra,null
22389,Benign neo urinary NEC,Benign neoplasm of other specified sites of urinary organs,null
2239,Benign neo urinary NOS,"Benign neoplasm of urinary organ, site unspecified",null
2240,Benign neoplasm eyeball,"Benign neoplasm of eyeball, except conjunctiva, cornea, retina, and choroid",null
2241,Benign neoplasm orbit,Benign neoplasm of orbit,null
2242,Ben neo lacrimal gland,Benign neoplasm of lacrimal gland,null
